loan_id,customer_id,loan_type,loan_amount,interest_rate,loan_status,due_date
31626761-0e65-41b0-8a14-be1acb2f80ad,015fdb43-7793-4bb9-b7cc-f02021cfc60d,Personal,224803.48,4.37,Defaulted,2026-01-07
3654cc14-9c49-451c-b57a-956416ab49c0,993dec0d-967e-452e-ba1e-e79804d3dc82,Personal,360607.08,5.68,Active,2026-03-20
b5c012d7-85e2-437b-8b3d-19d56f4aa0e9,73ac91b5-e39b-4167-86f8-d428b8c33e36,Mortgage,215827.53,3.68,Active,2026-01-05
835a23e3-9f0a-41ff-ab8f-8032165ebd91,021aa45b-f760-4ff7-934c-2e518d988d22,Personal,131110.1,9.21,Active,2025-10-14
4af9c5b2-178c-4a78-bcd9-9c67edf87ca2,87ab35dc-61e6-415d-817e-f13f368aef1a,Personal,308579.62,6.22,Defaulted,2025-08-16
4d71b2df-3562-4f4d-a8eb-53cef14eeddb,ef6e6be8-ff47-4e58-83a2-e2042e579226,Auto Loan,402322.26,9.3,Active,2025-05-07
eb4bc82f-50e9-44cd-adb3-1fe12e7e3a09,370001ee-8425-4169-9f61-0acecaad3d45,Auto Loan,151932.91,6.54,Active,2025-06-14
70e32d7a-ef43-4edd-85ea-9d76c0a8b91a,870c1d0e-c1ac-45e2-a148-81af87aa6162,Mortgage,337211.33,6.22,Defaulted,2026-03-20
09b8a8bd-74c4-4a79-8de5-70fc84609bfa,042ba5f6-98de-4a92-8341-3e63f26f5e10,Mortgage,356534.69,2.0,Active,2026-02-05
c02f9efd-2520-42d9-86eb-73f6967e04c6,71b8ee9d-4363-427d-bb0b-b49e10519701,Personal,123536.85,4.21,Active,2025-12-23
37493469-f472-4cc0-84c2-0ae7bffe409e,e5b38ce1-6c56-4bb9-a555-a4a62287878c,Auto Loan,42924.76,9.89,Active,2025-11-13
bc6e354e-6f4c-4ad9-b0ac-3b7b11e071c9,1a6776b7-3a9c-4d2e-a88e-21bf2419f5f2,Mortgage,440494.42,4.46,Closed,2025-08-19
1e9dbb57-597d-47f9-888a-32f9652a1f71,fde3d860-5111-4af0-9fd8-cb919e404a18,Mortgage,472839.46,7.69,Active,2025-10-08
fbe100c6-cc85-4ea8-91ca-5447d468a23c,6347ce14-9db3-4fde-add0-ced2fa5c9616,Personal,328512.88,8.74,Defaulted,2025-05-28
67e855bb-bd7f-4ece-8bc4-0879a6a40989,33221814-a22a-42cd-8944-6401b4008261,Personal,348540.06,8.25,Defaulted,2025-09-16
2472cd11-743d-498f-a148-5277fd1ce6d7,7d07db2c-2ff8-4ef5-ae81-c274bae2fa73,Mortgage,469754.49,8.61,Closed,2026-01-26
1b253a65-5eb6-4fcd-bfa4-e1699cab311e,10116181-4187-426a-bb31-ae087bbf0058,Mortgage,406593.89,7.63,Defaulted,2025-10-31
7c3cc3b6-84fe-48f7-b7e9-9319e9776fd5,aa62bb5c-4e68-4426-a43c-c5cf99ce7a20,Auto Loan,153185.17,9.74,Defaulted,2025-10-02
f254c2df-fec9-476a-b78a-bcea1119a246,967941bd-e260-4139-8869-fbcb2b7ad6e6,Mortgage,456808.43,6.78,Closed,2025-10-23
91650b75-8002-488d-b05f-52adf1f3840d,672dd49d-10bc-4c88-8193-f20f5f521785,Personal,316848.97,7.59,Closed,2025-12-19
407a0cb6-aa2e-44cc-9ad5-4e71881f1b69,ab4eb14f-a1f7-4299-938e-8387927fa267,Personal,318927.15,2.17,Active,2026-02-10
1c163d78-a15f-4d3b-a524-e5a625ff5828,8d7ac3f9-8b03-4353-95ee-240332344752,Auto Loan,118770.47,8.41,Closed,2026-02-04
a260ae27-d583-412c-a197-aa4867e82743,76141837-4228-4376-9b89-fd77d4bd2d56,Personal,59285.36,2.36,Closed,2025-09-08
3b556e23-1519-40a3-bb25-4fd6c7140120,5ea94bf3-c1c3-4187-a981-fabc5b867c0c,Auto Loan,463768.09,8.69,Defaulted,2026-01-18
31c9f69c-012b-446e-bd5c-2bdfc074abf4,1782a54c-c59d-4250-b073-023cd5ecd8ff,Auto Loan,64398.16,8.64,Closed,2025-12-20
33e0d356-9133-43c4-8925-6fea23c66cce,66876403-0190-47f5-a4d0-c630c6c37dbd,Personal,384063.0,4.4,Closed,2025-11-26
c46658dd-7458-4973-885d-f9a4cf142a8c,acf1af40-2554-4986-92a5-34fa51490e87,Mortgage,243227.83,1.92,Defaulted,2025-07-11
cb07cec9-236a-4f70-a309-287f5a939ba3,644c67c9-d729-4ace-991d-60d245ca241b,Personal,6605.54,7.66,Defaulted,2025-12-31
a6b8b061-4ee3-4473-9919-8562ef09d2b5,715cac99-476f-4190-b2a9-06b8542131a3,Auto Loan,343331.68,8.87,Defaulted,2025-07-09
6c367142-9d89-47de-862b-79ec476266a3,9ba47f91-b559-490a-9d9f-4c9745b06c83,Personal,280718.11,8.9,Active,2026-01-25
4610f693-0da3-420f-80d4-37ac97987045,115b441d-682a-4b1a-8404-d48c292d7dfa,Auto Loan,97097.92,1.52,Defaulted,2025-12-08
178c06e9-f17b-4018-a5a9-d6bb6ad7d438,4ef254c1-4b58-4d9e-8b53-4f19396f11f6,Mortgage,167045.12,3.54,Active,2025-05-22
ab76faca-93fd-4b3b-9959-881ca7878ebc,9c105b98-768b-411e-800e-201baaedc530,Personal,461381.42,6.74,Defaulted,2026-02-02
7cc65bfa-e54c-4ea9-b8aa-9901d7793c92,d34e21e1-e4ef-45c5-a5ec-af2c5b029389,Auto Loan,283769.11,9.18,Closed,2025-11-10
21b25a83-9bdc-4dd1-9bf4-dadaaf9bcaa6,b52699b3-4769-48ed-b306-c15c31c64d99,Personal,154858.58,8.42,Defaulted,2025-05-29
6d7579e7-b40e-4487-8236-07c2f1fcd1b7,2ae37e59-17c4-4bf3-a9f8-4df9f43ac7ad,Auto Loan,245520.97,7.09,Active,2026-02-26
7161357d-acd0-4734-b3d5-13b6d01dd265,3703da79-177d-4980-86b7-3ab8430adaad,Personal,357412.87,9.39,Defaulted,2025-03-31
ed236b16-0fae-44e6-9eda-8782c900a42d,5e76065c-4d01-4bd5-8ef5-7c618b13923d,Personal,194483.26,7.07,Defaulted,2025-03-23
13aefde2-b708-490e-91fa-9b60b8ec539f,2b12f758-24ba-430e-87b8-d1030a53ee57,Mortgage,92116.07,4.52,Defaulted,2026-03-06
d53bc546-eb6a-4cd2-84d2-5441ca8979cc,ce63ebe0-0c01-490f-9ed7-7ab6a851eb36,Mortgage,81177.38,4.94,Active,2025-07-28
6d0928d8-3d20-461e-be10-730065063898,8e711160-30fa-48c4-ad53-d25ff80da669,Personal,64241.35,5.67,Defaulted,2026-02-20
9e863e7a-2106-4303-8121-abb809b6f159,7d79ae2d-351a-4ec1-aeac-ce1447e64d2a,Auto Loan,50847.34,6.71,Active,2026-02-01
099160cf-e1a5-4d6f-ad46-868604caba91,d6dc6c2a-c54b-4f2c-80a6-c5c7a73d2924,Mortgage,387788.76,6.27,Closed,2025-12-20
3885570e-e18c-437e-bad8-c208cc34b816,3a1a58a0-60af-4ca5-99d3-d821e4ef4ff2,Auto Loan,389011.49,4.69,Defaulted,2025-09-02
ea894290-ba8a-4559-8f2d-6136f10da6f0,833035b2-e963-43ed-ab59-1f62310c6685,Auto Loan,67529.11,4.26,Closed,2025-06-26
f64fd0b2-5bb8-4c01-affb-a8bffb183d9d,0771bcd9-9215-4665-984b-14277fa0fca4,Mortgage,118802.13,5.01,Defaulted,2025-04-04
6706dea1-2f7d-4668-9a36-53ef45f8fed3,c0891fdb-7058-45b3-847c-40ff55ba56ed,Mortgage,306203.59,2.52,Closed,2026-02-27
663f8a74-432b-436e-9528-b6dc0390d9e9,08510ab9-3860-43cc-b95d-4d467ceb671a,Mortgage,381637.53,9.82,Closed,2025-12-19
ef6e1d2b-1de4-48f6-92fe-ac26296121cf,2dee8777-c14c-4b90-98aa-87df51227c7e,Mortgage,95623.68,3.95,Active,2026-03-16
13ec7052-1b32-48fa-a226-f43b321b1fa0,cbfa4a68-11a9-4cdc-a744-f6efc6bc4fd7,Personal,418765.42,7.44,Closed,2025-03-22
3d2859a2-4f46-4acc-a72d-cb0c15eff4f5,4c54a863-995c-47b7-bb9e-da0d4cba796e,Mortgage,438484.57,9.91,Closed,2025-12-15
ec4c448d-33ce-44c8-8794-2227bb143208,bdb133b3-0f6c-405e-8caa-ef96f8e90bca,Mortgage,12186.18,2.25,Defaulted,2025-10-25
45b01a56-6c54-47bc-957b-2869c15476be,b207b923-02af-4110-ad59-9ffbaaeabc04,Auto Loan,470659.56,5.3,Closed,2025-07-13
a5e05ffe-78df-4b8d-aace-8224fb40f137,08e8d0e6-a45f-4941-b58b-40e0fc57c0ea,Mortgage,156732.71,7.42,Active,2025-07-16
d6dda3c5-cdfe-46e0-a226-36ad00dce0f7,bda58a54-793f-4ea6-bd22-9d6866cc9b3c,Mortgage,134101.1,3.65,Active,2026-01-02
bd33f998-54bb-46a9-a2c3-37a6e515ac50,2858ff1d-ee0b-4f5a-b22e-eb0022bca726,Auto Loan,213912.09,9.51,Defaulted,2025-11-27
97b53594-e702-46ca-8f71-380235d25bc6,f96540b9-cccb-4922-b6ed-be5484030bf7,Auto Loan,193917.91,7.15,Active,2026-01-17
0c934c5a-d048-43f7-8bec-c67402d29457,01c764e8-796f-49ef-9277-ee1b218166b0,Auto Loan,63147.47,5.41,Defaulted,2025-07-16
18ea3ead-14c6-4828-82d4-3afbcc06e4ce,5d7387e1-0d7a-4a50-bce0-d5f89dce70ac,Mortgage,346349.07,6.45,Active,2026-02-18
4e2d9fab-0312-4006-8b2b-8b23b4e19cb2,4c7abf26-d332-4528-bc24-850859a76a00,Auto Loan,351603.78,4.37,Active,2026-01-07
f484aacb-785d-4d27-8fc6-583b3899eab6,4cbd7953-8df6-4036-9c27-afeaf122e796,Mortgage,393548.92,8.01,Active,2026-03-18
7615fb84-521c-41da-88ca-4be9b2b08887,2ff0021d-6919-44eb-91ad-1dd79376442a,Mortgage,346292.22,5.82,Closed,2026-03-10
7841058a-4090-4cf7-a249-019b961c2848,d381a1a0-2061-4a62-acb7-62f307937ed6,Mortgage,465576.3,8.41,Active,2025-11-29
91610147-f493-48a6-af5e-8a9b88283993,ffbd2454-5d99-4542-af74-de09a6f8d44d,Mortgage,264147.74,1.78,Closed,2025-07-02
c560f745-bdd2-40f3-8da4-f8a164825166,faa3d442-6e3d-42a4-a019-fb379ca92915,Mortgage,54811.99,1.51,Closed,2025-07-24
be1b0b68-5a4d-4949-b271-80740edf0965,0e44d553-c084-499c-acdb-6f9df7805361,Auto Loan,385526.44,9.92,Closed,2026-03-10
73b67fec-3798-44a1-ac67-9b32573e10e5,6c8709df-2f3c-4082-acb0-8c7ba8d169a9,Personal,326961.7,9.89,Defaulted,2025-10-14
07221991-bf79-434e-91c0-42fd286ef396,e0e4d006-16bb-4fe7-b87d-d417fca71386,Mortgage,20301.11,8.03,Active,2025-05-20
c37c9e4a-9f21-4f09-bf63-45bbb4bfe393,60610ee2-5ed8-4299-9c00-46659bc5be23,Mortgage,213389.45,5.78,Defaulted,2025-04-14
84e569e3-9fb6-483a-b407-8c29240190ed,500e7277-322d-448c-8589-dfc1bab73062,Mortgage,394221.72,3.54,Defaulted,2026-03-18
3129bcc5-3485-4dea-a08f-8da955382382,60b326f6-5b80-4eea-9e49-45e03d12c913,Mortgage,280331.43,6.92,Defaulted,2025-03-27
c574915e-bc37-4d85-bfd7-12772078cb35,6d401608-9fdf-426e-8576-b97ddeb0f1b1,Mortgage,202444.77,1.8,Active,2025-10-02
85668aad-5c95-4708-a9de-9edc73dcc0e1,8caeeffe-06ed-47d0-bb77-b9d7120c5d03,Personal,480728.36,8.54,Defaulted,2025-06-13
f193f19f-1649-4513-897f-43081077fe21,5bd82c26-8e93-46e8-bcbe-1434f2e94fac,Auto Loan,358487.08,8.73,Defaulted,2025-12-19
0466b839-d917-4e41-b9cc-d24c18bce032,8c9661c5-33eb-41d6-b090-baab078128b8,Mortgage,120319.8,7.78,Active,2025-05-13
2ef3b14d-01cf-4cad-a87b-12552c29079d,f27a39ce-1fb0-40b6-874f-24b1c2795d28,Mortgage,451050.04,8.41,Closed,2026-01-23
183ae8d0-40c2-47f3-9c8a-eadde7dc361f,286b9b57-d9dd-4e00-afa7-843cd1dd47de,Personal,341589.44,3.61,Closed,2026-02-28
9e471e46-f60a-42a6-8aee-641ef4e6f039,f1651d5b-0d21-4e1a-95d4-919265478547,Auto Loan,31562.3,5.14,Active,2025-06-14
f4370ff1-eb28-4ee4-91b3-a9aad769fada,b8d23e0e-e9ac-45a1-85ce-3d74c0eb5e07,Personal,47043.93,3.87,Active,2025-04-21
ed2df233-7626-4ecb-a201-424aa2273272,72541111-fff1-48e4-ac04-7fca1c498add,Personal,324874.41,4.66,Active,2026-02-21
3d66769a-f53a-40a4-85a8-5d202450874a,1f27304a-a2d6-4010-b75d-8f1e5f622d8f,Auto Loan,57807.31,7.57,Closed,2026-03-19
7570bdcf-f5b6-43c9-a631-f5ac5fde12b0,c3090ab5-fa3a-4fa6-9a2c-eee40308430b,Personal,338450.41,2.88,Active,2025-06-26
20a28ac3-1c3a-4ec2-b5b5-28fcdfe97ed2,55a97125-6082-43eb-8e69-b0eb8c686bfa,Personal,463908.96,4.48,Active,2025-06-05
69bda046-9ed1-4d27-9fdb-7313cd76bff0,ba65d328-bba9-4eb9-b523-e13645e62774,Personal,243789.13,3.88,Closed,2025-05-23
b8f02273-4848-4fa7-bb0a-120894964347,b52a4b82-e4f1-4653-90e7-66051cf369f3,Auto Loan,267049.48,2.56,Defaulted,2025-03-29
9da95890-c7ac-464e-8c7f-516faa2bb674,eb806552-f3b8-4667-95fb-06fdca06d3c7,Mortgage,410113.11,2.3,Active,2026-01-30
2ad6239a-e442-4d1e-8fc3-2efc12f91420,80e96a31-808d-4748-9bcb-2c70b190351b,Personal,388535.43,3.13,Closed,2025-08-07
02af10c3-f93d-4629-aa9b-facfa004be47,6668d96c-7b76-4826-b286-848a6eb4149d,Personal,228275.75,5.7,Closed,2025-05-24
f7f66d7f-1631-48ac-af6e-a0743df2b745,39f3939c-9273-4744-be69-a6a60c2686bd,Auto Loan,93063.8,6.32,Defaulted,2025-11-14
fd4e9518-96c6-43e6-bc50-3d7304f4d098,c698246b-cffd-4b97-928a-a0b8ba1a0ef4,Mortgage,64092.4,1.85,Active,2025-08-07
3d2e116a-f399-45fd-8079-d5c14f1ccf9b,79917791-2b8e-40f9-8217-e934aa870276,Personal,223967.16,3.87,Defaulted,2025-12-15
d02c6889-a190-45d9-9596-ed2c80aac1a9,b9205cb4-c554-4b66-9b13-7a91a459b1a7,Mortgage,172187.25,2.83,Closed,2026-01-09
e8caaa75-23a3-400c-9409-e94354eaee0a,622c53d0-2d16-4a99-b37f-887e27ecfb0c,Auto Loan,294221.08,5.61,Active,2025-07-22
8095c65a-593b-4999-a33d-0630d824e7bf,815f0545-a863-4f38-956c-432986ec2806,Auto Loan,175768.95,9.09,Closed,2026-01-20
a0f3158c-8b4c-4a50-a494-4d267e325955,9f328f96-d30d-4233-a74e-a70171efb08c,Personal,213500.2,6.0,Defaulted,2025-10-21
a2f64797-0963-40c0-ab0a-bd7626884303,cda05b6c-f2ab-49ed-ae7f-132f07456806,Personal,189766.19,3.17,Defaulted,2026-03-16
db09d887-fd19-4b09-ad53-52378456520b,1f36a266-79a5-46a0-b252-ed44fe9d9f2d,Personal,68862.22,1.86,Closed,2026-03-07
bf2ba24a-c941-4331-82f0-48d0b0555ae3,4b16bece-47ca-4340-a9a4-c3e47c333a85,Personal,73610.96,4.75,Defaulted,2025-08-22
6d5a58f6-1451-44cd-b593-3679d854cc1b,1965808a-8cef-4b41-ad96-5048e54cd38a,Personal,243361.85,7.22,Active,2025-11-05
04b6cd02-b4b1-4c29-98f0-d30af0aedaf0,ad0d3f38-c826-47a2-b744-091dc5e04383,Mortgage,237467.9,8.43,Active,2025-04-20
fb50bf24-9550-4732-a692-b571a2204441,4a5fee69-9423-4844-a2d7-722a08527e4b,Personal,103783.46,4.31,Active,2025-10-26
43eb5ce1-6e75-4c35-8c21-aa5328a50d3b,ae68041a-f87d-4542-ac91-ea2bda99e706,Personal,77897.78,3.98,Closed,2025-09-16
ad9f4d14-7982-493f-9e3a-cdf3ed8c5b90,fd1940d5-4fc0-455c-8092-e55b20cdf5dd,Personal,211721.91,6.67,Closed,2026-03-20
958ef57e-b043-4b85-9d8e-367711403104,4eeaeb0b-6cf1-437c-91b7-2a7cb193a733,Auto Loan,455453.34,2.32,Defaulted,2025-04-13
5e1e2e0c-c87e-4dfc-96af-53f9f8a79802,ebd20f0c-3a2b-4f6c-b28e-4c582ca8568c,Mortgage,231445.46,1.99,Active,2025-10-10
3bb97cd5-9990-4441-8c76-bd9c99683dba,49cc0b94-bdb7-4a47-95c1-f9f830e887c3,Mortgage,133327.02,3.76,Active,2026-02-02
924a0595-b094-46e0-a668-a1113d3d078b,2c4a4180-7ef4-4481-9785-1ab1e74db423,Auto Loan,406141.41,8.92,Active,2025-10-06
2a2c1051-71bd-4042-a022-0aa14e093df0,aeebb703-0875-497f-9af7-bb699dc5ec92,Mortgage,401448.89,4.09,Defaulted,2025-12-08
04ecde77-73c1-4469-a01c-384f1acc510e,57e8cf4f-bd6d-4ed6-b3f2-34a97ad793e0,Personal,67463.92,7.05,Active,2025-04-28
25e9777d-2b11-4cc0-b919-d23091f7d42f,9fc44ced-9e54-4033-95d1-1845a880bcf9,Mortgage,84871.88,4.66,Closed,2025-03-24
ff4f8d19-ed0a-4770-9c24-23958ec0825e,753cd59e-2276-4111-9909-6b06db615a57,Personal,330999.03,6.38,Closed,2026-01-30
fb9d605f-89e2-4744-b77b-c52131cb865d,a0db44d9-a7d4-4140-96ae-b0a13ec00826,Mortgage,84918.16,2.93,Defaulted,2025-04-10
d3808146-8f07-4596-b3ee-8fcc885a944c,cf747a96-72c7-4bbd-b957-681bd388b3d3,Mortgage,342485.57,2.97,Closed,2025-09-12
98303eb3-fe0c-4bdd-a8c1-f1df4d4e001a,3dc86aa5-7f62-4b70-86c7-e66a40e2cb8c,Mortgage,336372.44,9.4,Closed,2025-03-29
4894feef-c5a7-4ea4-9524-0e240aea6901,3040099f-d158-4655-8b52-88fbb168ebe2,Auto Loan,288515.61,3.17,Active,2025-07-26
7b509359-9f17-4d96-888e-cfcb009dce95,97cd606f-07a0-4777-99e8-243e93d38171,Mortgage,101537.74,6.22,Defaulted,2025-11-20
1a08c802-66dc-44cd-ab95-a80aeffe953e,0e487ac6-2bcf-452c-94d0-44a333609612,Mortgage,226189.7,3.58,Closed,2025-04-07
21fad29b-1d56-49fd-98e2-b728a5fdda2a,439943b6-d5d3-40df-b05c-a28ac7acd397,Mortgage,149970.9,9.83,Closed,2025-10-12
320bbc32-8762-4619-9f08-37b15b8f1541,def6477d-ed1a-4a11-9048-ee8b1e9d7ecf,Personal,305294.65,6.57,Active,2026-01-05
f61a6700-31d0-4c57-84dc-912c5b8debfb,ebbe9ea9-9c76-4995-a9f8-e93c60f7945c,Personal,382576.39,6.34,Defaulted,2025-05-15
2c921a0e-c924-4ac4-aa41-f7b375dc855a,d22292b2-004d-4efb-8eb0-2687687b1940,Auto Loan,366844.79,9.06,Active,2025-10-30
fad82581-7b9d-4d47-b218-850cd7454959,df298f89-bc0e-4bd0-bb02-e1323922af6c,Personal,233884.03,6.75,Closed,2025-08-28
e92f7a4f-5ae1-440c-9305-3cc0f98a0c74,5b9dd408-aa5e-4cc6-905c-fb2633a3f613,Auto Loan,72330.21,3.96,Defaulted,2025-04-13
3fb9fffb-f077-4be8-952e-bf9282325433,5c06057c-3cf2-45d5-9317-18f4b1e62c62,Mortgage,419127.22,4.2,Closed,2026-01-22
388661f6-691b-41d8-aafd-b682f63c24f4,9f3c1cd1-0bc1-416a-8f2e-a6ca5db48220,Personal,253489.11,7.39,Active,2025-08-18
a1970046-665a-4012-aa0b-e441f4cee3d7,88a9dae7-60ee-490d-9368-87988865f0ca,Personal,366840.9,9.52,Closed,2025-08-06
7359c9ca-c23d-4838-a420-94e929910b67,035e2975-6fd3-4810-b122-9c7440a6240b,Mortgage,452061.61,8.34,Closed,2025-12-07
bbfe5be1-eb02-4fd6-8332-fe4a603f4546,237ed6ce-661e-4409-96b8-4ed180212314,Personal,45589.03,8.31,Active,2025-09-23
e3183671-a003-4d5c-8dd4-a9d4872e088e,3b474bf4-4e7d-4d18-b7db-5af97ec32b4f,Mortgage,304318.28,9.28,Active,2026-02-26
a2ee6a4d-f82f-46f6-a11e-58c76dd361a5,dd6a1461-fc6c-4c55-990c-37c3157559ac,Personal,64575.83,5.63,Active,2025-12-26
848c7bcd-d903-4092-8ee1-213a6f530c2c,5f62f3a6-cd61-4c00-9c74-b4410bb3effa,Mortgage,24479.01,6.54,Active,2025-06-07
b29d7fed-9464-4c7f-93eb-f230c0af6fb3,18a1dc18-0494-4da3-a7d9-344f339a655f,Mortgage,97907.75,5.65,Defaulted,2025-11-24
c58190c6-5630-490a-885e-1c93a358935b,5f31a1f0-c08d-447a-96cc-c206f3ffa4ac,Personal,188847.18,6.58,Defaulted,2025-07-30
ff3baa54-e4f1-4ee7-a25f-2ff92389c5b4,faa3d442-6e3d-42a4-a019-fb379ca92915,Personal,183208.54,9.91,Active,2025-11-15
dd67a75d-2504-4f0b-a7f4-0674297a8bd0,8b477b85-558e-480b-8d00-f984ed7ffae3,Auto Loan,417101.69,7.69,Closed,2025-04-27
932561e0-4da6-4751-b928-06d9b446bee5,444959a7-b802-4edc-a670-382a209a0273,Personal,189128.14,6.54,Defaulted,2025-06-19
541bc857-bac0-4175-9e59-2e8c7503f86e,ced47e33-c13d-4c5a-a4f7-0e6306f523f2,Mortgage,123156.36,2.32,Closed,2025-05-20
a22cc163-c414-4b7e-afce-9c7f148aeb48,4b31e82c-e98a-475a-ad50-3e49a5f1f81e,Mortgage,185697.7,6.6,Defaulted,2026-01-20
75dec6fd-9b52-4a2a-a2b1-1792c46b18a1,73212a52-3548-4d1c-b08a-75f8043a26f8,Personal,494003.4,9.6,Closed,2026-02-06
ddecb950-5cdc-4cf2-bf2d-2cc11f0a8000,a2dbd2d6-d8b4-4d6a-8715-cab37610022b,Mortgage,193600.18,7.99,Closed,2025-03-31
ec62523a-99ca-43bc-a854-74d8755800b7,475319b8-ec1d-4931-875d-cb4ad3e1b055,Mortgage,127752.89,3.62,Closed,2026-03-19
5165a910-b886-4d3b-b829-aec4fae88215,28e5d325-8c6c-4935-abcc-4c2e83a004cf,Auto Loan,13418.27,1.51,Defaulted,2025-08-21
633e2453-f311-4200-9725-0880ca304cfe,335c5674-91a0-45e3-91d7-f27fa01901f9,Mortgage,21424.15,5.45,Active,2025-09-15
cf8f8240-23e8-47b5-91ae-d7396f02b75a,0860b1b3-dcbc-4984-96f5-e5cd2d510c16,Personal,202636.48,8.31,Active,2025-04-07
06595531-68a1-4830-811c-bb927570a3ac,4599d789-6127-45dd-a0db-546e31a9eebb,Auto Loan,52120.89,9.3,Closed,2025-05-31
ac6c9c77-dcc4-4529-a41b-cb2c677ed7e8,c27f229d-26f3-40f1-b03e-ac6ce7a2d9ab,Personal,301563.32,5.78,Defaulted,2025-12-13
334812cd-4497-4d5b-bd71-3d21ae48099f,fde3d860-5111-4af0-9fd8-cb919e404a18,Personal,483816.52,4.34,Active,2025-03-26
