ticket_id,customer_id,issue_type,status,created_at
79b61044-febe-4976-8fa7-7bd4ef15d355,88b9e382-4f38-49f5-bfc9-5aa18c598a1b,Fraud,Closed,2025-03-16 07:20:13
68655a62-a55d-4a19-9fe1-41aeb0f3e1fa,57521608-875d-4873-a2cc-c5d540e220a5,Fraud,Open,2025-01-28 09:25:22
7509918a-683d-47c8-a4ae-167b2ac32a3e,e7cc1ee8-14bd-492e-9423-dbe738b31e22,Transaction Issue,Open,2025-03-17 13:39:38
1c258820-4816-416b-a69c-67f8fd3b19ac,f0298323-ea26-4571-98f6-4a2ff06881c8,Fraud,In Progress,2025-02-07 21:37:40
fd166d32-f8e9-4cd6-ad22-22f0e57b4b27,97b26c6f-ca50-4720-a0ec-3362fc1c89f9,Loan Inquiry,Closed,2025-01-10 19:22:03
90655462-fc3d-425c-9a45-7322ac0f9545,cd0ca980-90fa-4d95-a579-9b3683ac129d,Loan Inquiry,Closed,2025-01-10 17:01:23
7f3768c8-f47e-49f9-85e8-abb6c5e40c06,8655f546-da9f-49b3-99c9-39714315e10e,Fraud,Closed,2025-03-04 14:46:48
2626ab3d-0ca8-4938-8b52-ee9cc2e5e64d,94456337-c503-42fb-88ed-70a89403c622,Transaction Issue,In Progress,2025-03-12 06:40:33
a3d2ec3d-7fd9-4c22-8e5c-18deabd35f3e,75708265-1e61-477c-86ca-1140bb010a98,Transaction Issue,In Progress,2025-01-12 13:57:36
76e92f6f-3413-4a71-a0c8-6414de8fd56a,92c2b239-5ae5-4931-a2f0-0566ff3124c0,Fraud,Open,2025-02-14 21:33:58
d912a3c8-4152-4164-8c25-21a0f7f54da7,8745c00a-c528-4ea8-9614-4e0f8a68a3e0,Transaction Issue,Closed,2025-01-06 10:31:03
c47cc995-a9e2-4b53-bee5-b0b7f257c678,2a3aaf41-3082-49c9-ba0c-2a54ceebc718,Transaction Issue,Open,2025-01-27 22:55:10
41164fa1-79ed-44ef-b670-a4fc05c8f8e0,cba51ab6-bf95-45d9-9284-1e252888e7ff,Fraud,Open,2025-03-10 00:51:53
08b0032c-fde8-4dfb-9337-bf1285c7adc7,d7b0ec37-b636-44dd-b092-da4efc843686,Transaction Issue,In Progress,2025-01-18 09:46:40
d96a077f-d51e-48c7-ae86-3774efc0cede,452114f7-4ab3-46ec-8ab6-fc0013169113,Fraud,Closed,2025-02-27 20:53:07
77ec9f13-7974-4bea-911c-21d79d03c151,b4f0af17-b6d2-4995-ad02-6f8b48a1c177,Fraud,In Progress,2025-03-08 21:25:41
4a269fb2-15e4-451e-9ef4-45edfcda257b,24866edb-8344-4f14-ba44-5c4d6234e4d0,Loan Inquiry,Open,2025-02-08 03:52:12
e1cfcdad-5d28-4c49-a3e7-251778e71b88,f8ea8189-0790-415d-b8ac-654fa633c0bb,Loan Inquiry,Closed,2025-03-18 15:13:39
0dba2e65-fb05-49b7-a343-30926444391b,c8b4fd38-ce27-4d97-8714-ff87d2a2aaf2,Fraud,In Progress,2025-03-18 10:58:01
feaed323-aff8-48cf-ac17-fb115d2e2efd,1a7f7c55-1c68-437d-b4dc-6646e3b1a3a6,Loan Inquiry,In Progress,2025-02-13 15:05:21
abca7ccb-cdd2-4e1b-bf29-e255176d7a9a,5d7d0afd-4ba5-4f51-9137-565e932abaa0,Loan Inquiry,Open,2025-02-11 11:01:52
dda1b938-e03d-4e9f-a780-810d0011e8aa,d4ab681f-d46d-4a84-a256-06a54251e8db,Transaction Issue,Open,2025-03-01 08:59:26
0a520d1b-8b4a-43b3-873e-d6b05583cf5b,84d57d05-dd5e-403a-82f3-0698d9ab72d1,Loan Inquiry,Closed,2025-03-15 22:38:30
f8b38986-3d36-46ec-9b13-d2c19027c5a2,990da180-b1b5-4284-8b93-48a5de83bff5,Transaction Issue,Closed,2025-02-03 22:30:48
3d9ad7f5-93c5-4a05-b113-0b646db3cdd6,b0c4c6fb-4619-448d-95af-3369a16ed3b8,Fraud,In Progress,2025-01-07 16:26:58
327a8c03-f49e-44f3-9b05-29339198f9f9,6ef02341-d9ad-443e-b105-691203e90deb,Loan Inquiry,In Progress,2025-01-24 17:29:33
997ff114-ca12-4a27-9988-3c3bc718b3f0,2f107afc-5f94-43e1-8d43-c451a68853ac,Loan Inquiry,In Progress,2025-01-10 10:29:43
2e435815-ed4e-48e9-875b-7a924b904e84,9273fca9-9983-461e-976d-2c50f7ec1d86,Fraud,Closed,2025-01-01 06:28:37
af9310d0-8970-40e1-a217-6902b8e0b52b,58a4a513-453a-430d-beb1-8ae27823fc31,Transaction Issue,Closed,2025-01-06 18:19:34
03cb79a4-76c5-4b2b-9937-13ccad73de07,2dee8777-c14c-4b90-98aa-87df51227c7e,Transaction Issue,In Progress,2025-01-16 14:25:00
17d36f66-1589-4376-83f9-bcd7090650ee,118937d1-d9a7-49d7-b488-dedc294ad2b8,Loan Inquiry,Open,2025-03-17 15:32:19
894ec1f6-1709-4bd3-bb02-b2b496959e49,a2fba96a-d63b-4c11-b70d-fff43b12af5b,Transaction Issue,Closed,2025-02-16 23:05:44
1d8dc130-e895-49e1-b2b2-394f94ef8aeb,7516b94a-1839-415c-8655-465c50dd40a7,Fraud,Open,2025-02-03 11:08:42
835f1e58-1f6b-4ed7-b866-4b89dab29ded,a71e81dd-b2ac-4548-940c-7644696dfb77,Fraud,Closed,2025-02-13 14:50:50
2f85b44f-aa7b-4977-9c73-18c6383ef2f0,ba2c578e-0c8e-4b3d-87f2-b8dba080331b,Transaction Issue,Closed,2025-02-05 00:43:17
5ef89973-6638-4baf-b589-fdd8b1f8589a,96a6bc76-e804-4601-a677-38e52c75028a,Fraud,Closed,2025-01-03 13:23:57
f71ab5a0-ddca-40b3-898a-2c5a3544d4e4,99908ee1-e7bd-4c16-abfa-bdac917751fe,Loan Inquiry,Open,2025-03-14 10:26:05
00aa0327-9955-4580-adc5-e4f3b28fc0e2,f8aacba0-c0ba-402a-8c3e-82826e0a4266,Loan Inquiry,Closed,2025-01-20 19:38:18
8fbfa1ee-67be-450e-b74c-7394ca0f5a54,105ba0f2-93fb-43a6-b715-b7b6d15a18fc,Fraud,Closed,2025-01-12 11:33:41
33bb74aa-d91e-47b7-b12d-e1e903c63b3b,8ddb9727-c2d3-4c43-a6c8-b211eaa224f8,Loan Inquiry,In Progress,2025-02-22 18:33:09
a359ef1c-3f67-47f5-932e-10a72886dd8e,dfbb74f2-6a40-4868-bee0-8d827925ddc8,Transaction Issue,Closed,2025-03-03 03:51:08
ba314f9c-bb4d-4860-b19e-532af89cac50,83b4df4a-728e-4261-a71d-81e859a6d24b,Fraud,Open,2025-02-20 02:16:48
571d06f2-bd58-4892-a552-79ba8794c293,3e69260d-e15e-44e7-ab65-69e7e8b62b76,Fraud,In Progress,2025-03-05 18:20:01
d89433a2-138d-4538-812b-a0286153ea9b,dd6a1461-fc6c-4c55-990c-37c3157559ac,Loan Inquiry,In Progress,2025-02-08 23:02:48
dd4aaa61-c752-43cd-bbeb-76e1a12f04ad,a776dca3-092d-4cc3-835f-193a3601670b,Loan Inquiry,In Progress,2025-01-14 03:49:10
a68aa8e6-fe50-4b15-b7df-c8d18d5896c8,dff25045-1936-4ba5-b36e-2ee0412bcb1e,Transaction Issue,Closed,2025-02-28 22:46:20
348334db-48b4-4423-83fa-e8051bd56ab3,07d51c33-77f7-4239-acaf-bcdbc638ec4e,Transaction Issue,Closed,2025-01-24 04:10:38
ce2a9704-41b5-4814-9710-748a7fba105b,c996230f-24a6-48a6-a598-500962ce231c,Transaction Issue,Closed,2025-03-04 09:20:29
bf6edb13-957e-4c4a-a416-710fe895b9c1,498d2269-9af7-411a-8f8c-e3e2bb048af5,Loan Inquiry,In Progress,2025-02-13 10:22:26
1082e6dc-90c6-4065-a234-67702b49e6c7,33981d41-a191-45ef-9901-c7834d78639b,Fraud,In Progress,2025-03-09 07:38:49
68d03a40-d3f5-4e03-ad6d-0d6ee53e9a20,9effb1ac-030e-40cb-86d6-db6f9f005a69,Loan Inquiry,In Progress,2025-01-24 02:36:36
84313dee-13b9-40d1-b884-2910432ebf3b,a0457d8b-d86c-42d5-91e5-9fb0c797e8e4,Loan Inquiry,Closed,2025-02-01 23:37:50
2a32c695-1d9f-4ef0-884c-13eff04433a6,cc296100-2c4b-4b09-b749-2f203d15f198,Fraud,Open,2025-01-24 07:49:47
34af25c9-157b-4495-941f-7632a4c22e1b,dcd6293f-6bec-4e73-a335-f40fcd055284,Transaction Issue,In Progress,2025-02-19 03:02:34
5d0cddf6-bdf8-43d8-968b-05ffa986f108,1de2c793-1991-4708-8425-823fd2214a35,Fraud,Open,2025-01-17 18:00:13
92ae11a8-641f-4075-8d65-0ad08ef660d5,e003e4d1-c306-41c9-906a-b8669974a2bb,Transaction Issue,Open,2025-01-24 12:16:28
e1066426-2797-44e3-842c-7b0d683739e6,46920a7b-0cbf-46a3-9cdc-f9c8afb6f6fe,Fraud,In Progress,2025-03-03 00:27:06
9ccdbc23-1005-4950-8207-d68c4b3622f5,2d23bb64-1ab2-4876-ad65-47651e1737ad,Loan Inquiry,In Progress,2025-02-25 04:04:48
405d3717-ff3b-40a2-a134-d826003602e6,cd32f033-756a-4185-b972-ff8b35dfabab,Fraud,Open,2025-03-12 07:06:40
d4180b7c-38ca-4c7b-89e4-30ff43174924,55618638-a93e-4d65-98d4-0efa1101f616,Fraud,Closed,2025-02-06 11:26:50
9c7dba70-6fb3-4888-9049-446096ec925d,49ea0119-4bf3-4390-8ff7-1b09165875fd,Transaction Issue,In Progress,2025-03-05 06:21:33
870367d5-414a-4389-9086-fbe9d3d0f0f0,61d9daa7-25e2-41fe-94d6-37d3767b6c3a,Fraud,In Progress,2025-01-29 07:03:08
e482c6a5-8dab-4e67-af7b-20b325180929,36aa39fb-d090-4de2-bae5-3c3f46c6e637,Transaction Issue,Closed,2025-01-01 10:57:15
14bacd5b-1189-4afc-a4da-07e05ad1860c,05d15425-f403-4e66-af93-0e598128fac7,Transaction Issue,Open,2025-03-06 16:44:50
0d284e65-21a2-4d68-84f6-ed2ed5ae71e8,16c56cc6-e93b-486e-84dc-84b4907cea9f,Loan Inquiry,Open,2025-01-04 10:49:41
9c4f611d-bbcf-47b3-bf9a-609b1e18ddb4,026619cb-9649-48d7-a388-3d1dcf3fa1d8,Transaction Issue,Closed,2025-02-27 03:10:27
4624bee1-df8e-4a4a-ab66-f0a2710d369b,e29a36d8-ef25-4709-a5ae-1a7f95bce2f6,Transaction Issue,In Progress,2025-03-09 19:02:46
89fbe4e7-7db6-4794-a146-838725f367b3,e7f2455a-fc7b-41de-bacd-918e88d86352,Loan Inquiry,Open,2025-01-31 00:04:44
266dd974-2a03-4c12-8541-914c88564b0f,f8cedf37-a6d6-4027-be09-94a0b62d81d6,Transaction Issue,In Progress,2025-01-04 05:37:43
675a490e-1208-40db-a174-48cc7ac55b44,5df2282d-00bd-434c-a21f-9c779c0128d3,Fraud,In Progress,2025-02-14 15:26:09
6ff41474-6818-45af-9582-e088e23ce176,1251b069-3f3e-46c8-88b2-b95be3b6ec9f,Fraud,Closed,2025-01-23 00:48:29
278efb80-de5d-4f34-96b4-a8bbe80f36e7,b174c7c3-4844-4cd0-aa62-82c3efc70d68,Transaction Issue,In Progress,2025-03-10 16:44:30
f99f46ef-62c7-4923-aea5-bf11c239914f,76bed896-282d-4842-baf4-a365a45c8f34,Transaction Issue,In Progress,2025-01-15 23:24:13
cd70bcdb-fa8b-457a-a326-ff7fd626114c,892f7e5d-69c7-4ba5-b7f1-af23e2a5b936,Transaction Issue,Closed,2025-03-16 13:50:02
5899e545-a3ce-44ce-95b9-06da22608da3,c2c8e98d-be9f-4b8d-8e25-ff61e87e1c55,Loan Inquiry,Open,2025-01-05 14:44:13
afb26dd5-e95c-4501-b38c-0694657f0350,2584029c-4332-4a58-8ad2-37f24c613b30,Loan Inquiry,Closed,2025-03-09 10:45:22
33ac312b-8759-4e2e-b9fa-b076c67e8e6d,4a19825f-894f-4ebd-9fb7-ba288f3062a8,Loan Inquiry,In Progress,2025-01-29 21:10:56
7bad101e-6247-4434-a021-f04417918d55,493efda5-4870-4acd-8896-b3747115f1e5,Transaction Issue,Open,2025-01-15 01:59:43
dc4c4345-1304-4215-93fa-6934f030764f,1a82a8c9-f168-420e-8a5a-4594590daead,Loan Inquiry,In Progress,2025-03-02 23:45:18
476bc780-80f5-419a-bd66-715b1c1db428,fe9f7809-e918-41a0-8f98-d8e23eec1cca,Loan Inquiry,Closed,2025-01-20 11:52:08
1dad88ca-e929-4ff8-8727-2a2f7e6fb39b,128f5497-f76c-4eed-a670-b58ba25426d5,Fraud,Open,2025-02-07 01:30:10
20c71f8d-1e11-4ff7-854d-78719769d8a6,1845d112-a725-49d7-9a40-71f1b92bfff0,Loan Inquiry,Open,2025-02-06 12:10:21
ff27643e-8378-462e-94a5-38f528b5caf3,17b86afa-a07d-4c77-a8d1-2bcbc54bb2b1,Loan Inquiry,Closed,2025-02-04 20:14:16
0e224d8c-8635-4358-8d78-ee3640f123e5,815f0545-a863-4f38-956c-432986ec2806,Fraud,Open,2025-01-23 12:06:44
9feafe99-f476-47b8-aa03-c3cb1cd44350,03ee39d8-f021-4042-88cf-9c5b4b9f2159,Loan Inquiry,Open,2025-02-02 02:06:13
4dd92e8d-23ed-4589-96f5-761760979c10,29d7ed55-71be-44fd-a228-55c34f20a954,Transaction Issue,In Progress,2025-01-27 09:27:44
7013eb09-e3b1-41bf-b0fe-8302feb4416d,1f30dab3-ae43-4143-8911-e4b21006095c,Fraud,Open,2025-01-06 05:00:36
5183da19-1c49-456a-8bce-9398abc28d19,83da2e0b-96a6-4c7a-ada6-2a2d239ae4ff,Transaction Issue,In Progress,2025-01-03 02:45:57
19bfbd15-9f7a-4179-bd69-18f95f4c1624,66afcc8c-4594-46b4-849e-74ebcd4fc504,Loan Inquiry,In Progress,2025-02-24 11:13:35
b93dba2e-593c-43c3-a565-5e7b524ccbf4,e7cc1ee8-14bd-492e-9423-dbe738b31e22,Loan Inquiry,Open,2025-01-07 19:49:36
1d7bde47-1344-44ea-9a88-183bf4edfbf9,f11adc90-dbb0-41ef-93e8-d0b78e20e998,Fraud,Closed,2025-02-20 19:06:36
3c9f9d1a-3777-41dd-8f87-def43a2553ae,1716ba50-aa5f-4460-ab91-a1ffdd4f83d5,Fraud,Closed,2025-02-10 15:12:14
052d2a49-55fe-4ee7-85d7-248cf54eab27,73b59b89-ce07-4233-af2a-104388d600ee,Transaction Issue,Closed,2025-01-16 19:54:02
5b785954-ccec-48c6-b419-dd25c6cc9f26,44b7513b-5eae-4e20-a588-1ed8da9e4670,Fraud,Open,2025-03-19 21:59:47
ec0bd779-99d3-411d-aebe-6e01ac7487e8,ef6e6be8-ff47-4e58-83a2-e2042e579226,Fraud,In Progress,2025-03-04 08:09:17
dddd8f79-6005-4d21-88aa-626b65025c1f,cb8dd2ce-412c-4b1d-8b91-84cd89b5d781,Fraud,In Progress,2025-01-08 01:05:13
e6161e54-4a7c-42b5-abe9-13b621394f8c,d4ab681f-d46d-4a84-a256-06a54251e8db,Fraud,Open,2025-03-11 11:50:33
86fabff3-b2d4-4737-a3bb-4e094f4b87e8,4e7dcc5a-4e53-4249-9d21-ec0219c43d8b,Loan Inquiry,Open,2025-03-07 02:19:47
43af7ade-328a-44cc-9ce1-61c50d3aa47a,fad450ec-9438-49b4-97ad-52a85fac35e5,Fraud,Closed,2025-01-14 14:06:41
a52a35b7-77f4-465d-a9ae-e3f2275ca988,02b0cea9-4c18-4368-badd-605ba27bcc70,Fraud,Open,2025-03-17 06:20:53
e5938e55-74cd-4262-aefa-36c27182e86b,9a401553-afcf-415d-aea1-f5a6082024d1,Transaction Issue,Open,2025-01-31 21:15:45
be112b99-d5f9-4f72-bf8d-b49935e615be,8b5b30bc-170d-41fc-95f8-4a4031756da6,Transaction Issue,Open,2025-01-18 17:28:24
38c4182c-4db4-4d98-9003-3a3021496cbf,d1835dc4-831a-40cd-9bac-9a53bb5da0e1,Transaction Issue,In Progress,2025-01-17 05:48:03
b2145689-b0e8-4a27-a182-e3ac849e7bd3,2e1eacaa-ad2d-40c9-bfb9-1944e7d00591,Transaction Issue,Closed,2025-03-16 06:29:34
c53eb599-8a3d-4a7e-b9a1-67b9e3df67ec,a7d71701-30c6-45d9-ad92-837c62342202,Loan Inquiry,Open,2025-02-15 04:17:45
5bf8237f-6d8b-45ee-a6d9-3a355c6cd948,3238514c-b053-4b9e-a92d-f1d78ebfe167,Transaction Issue,In Progress,2025-02-10 15:38:45
24486a33-0c0e-402d-b619-09344ba41494,3ea79bc1-be8b-4ab8-afdd-439b9aaf6c25,Fraud,Open,2025-01-24 14:12:39
5d838abd-6283-4807-8783-c1c603729b97,95c861b1-dbbf-41bf-ae12-8f13e43386b0,Transaction Issue,Closed,2025-02-24 22:35:37
37c71fbd-2507-44b0-a8d1-6023ff149575,3b04088c-dad2-4a04-95f1-aa94e2fc530d,Loan Inquiry,Open,2025-01-23 23:49:13
2924b694-5c96-4df5-b033-412597611433,479190c2-dcfa-4f93-9a30-ced3b4eef56f,Transaction Issue,Open,2025-01-21 19:53:21
2cd65bda-9bee-4f80-9105-6f444dc87fc4,cf2a4164-e093-4cff-98ed-522f7880fca2,Fraud,Open,2025-03-15 22:49:54
3a7c7f94-7bed-475c-8ad9-06e357b4248b,6249c354-723f-435e-a856-36048731a59b,Fraud,Closed,2025-02-21 18:16:49
063a1c9c-2e09-40f1-b97c-a1577673db84,fbb06bf1-350f-465c-bb65-0f406f1ef7cf,Transaction Issue,Open,2025-02-14 19:12:33
3522bed4-a85b-4984-92c9-d428b9374965,5bb5e468-86c6-48a5-9be2-7fd7ea81281b,Fraud,In Progress,2025-02-12 04:15:53
818bc773-314f-4435-bdc8-d2c657658fe5,d47a3bc0-59cd-41b5-9a73-a370242448ec,Loan Inquiry,In Progress,2025-03-13 14:35:03
0589fe6f-c7d6-4954-ad7c-77149137f675,23bbc612-2664-4961-b406-a039428c3902,Transaction Issue,Open,2025-03-03 18:15:48
d7e35ecd-efeb-42e5-aa85-390dc8d03a3b,4c7abf26-d332-4528-bc24-850859a76a00,Fraud,Closed,2025-02-02 22:19:43
fc93d86c-3b61-4937-a868-08d25955ebcf,f27c6b09-08d7-4ab8-ad11-0ff2464e9e0f,Loan Inquiry,Open,2025-02-23 14:44:19
b5870538-424e-409d-9892-22224fa42e02,a027a2d0-20ea-4cf7-9442-7c66cee60066,Fraud,Open,2025-03-10 10:56:06
050041f2-a987-4e32-ab67-9e199a9fe230,efd62211-356c-40fc-96a2-6e18b6772500,Fraud,Open,2025-02-28 01:38:28
2e36a0e9-a050-49f0-959d-a5a8e58bd729,276764d3-95cb-406c-b4ed-bba59e0cd397,Transaction Issue,In Progress,2025-02-18 17:17:35
fb7d8b7a-376e-40cb-8447-3bfd350d1be5,75f0d84d-c283-4864-b49e-44648e5813d2,Transaction Issue,Closed,2025-02-16 15:44:18
6022b472-1d54-4cad-bde5-64e25575aa1a,b10242fd-42df-4aba-9060-dcd3989f9298,Fraud,In Progress,2025-03-19 03:33:11
e7c42eac-4046-42bf-a8ae-7c179d4a2f67,cbc317d6-1d1d-4f8e-82f8-24cf72fd0a62,Fraud,Closed,2025-02-27 06:15:06
d3473705-79ac-4aca-8d62-e7ed5407aa1e,c71c95db-b29e-48d1-9bda-659aea15a07b,Loan Inquiry,Open,2025-03-13 01:09:20
4cb82fe0-90fc-41e8-918a-cb1f1a10064a,5c4c63bf-9d1a-4e62-b1b8-2e8924bac98a,Fraud,Open,2025-01-16 20:40:05
66cb5d91-a61a-48ef-820e-1c6f32629f01,bee18fb8-44d0-4eb2-b1f4-9a1363918125,Fraud,In Progress,2025-02-01 15:49:00
a15a0054-41d8-4736-af5f-c90f6c4a1bd4,b7d80899-85d3-46ce-8f6b-a87f9be3f380,Transaction Issue,Open,2025-02-11 00:43:58
0b4f0c2f-b5a7-4fad-ad26-d7b8b70716d3,482e520f-2028-44b5-b84c-5aea94922034,Fraud,Closed,2025-01-27 10:16:43
267d9124-9623-4001-b0d5-0e3d880a212c,4d4fb587-1b0d-471e-8258-d2d48b688e58,Fraud,Open,2025-03-12 17:01:20
c65e596b-03fa-4eb6-98da-5cd7fb2a8c44,db1b82db-0d14-40fd-b25c-84cd33303f3a,Fraud,Closed,2025-03-05 08:50:07
6c340f30-54a9-43f6-9183-dc27b5cfebaa,41c4b4b7-2bdc-4da9-a600-b4430eb4f36b,Loan Inquiry,In Progress,2025-01-26 18:50:58
80706355-a092-4608-9a50-b2ebe3764d80,f2fa49a6-fb29-4475-8d7b-c0c1a6faac23,Transaction Issue,Closed,2025-02-01 19:19:33
03b5cbf1-0bf9-4c87-9560-074f7e5ce534,79a200c8-9dfa-4eae-b1ad-b43b54b38eaf,Transaction Issue,Closed,2025-01-17 16:42:53
71aff893-2146-4079-bdff-5f9599ce6fc3,870c1d0e-c1ac-45e2-a148-81af87aa6162,Fraud,In Progress,2025-02-05 11:38:40
d3cb1c05-4f4e-440a-8037-0655fe86f766,985ddeba-0442-4c69-819e-6168ec0768f3,Transaction Issue,Closed,2025-03-17 12:04:38
dcc5c967-9dff-4710-b852-e195253de65b,0c0daba8-8030-4161-b01f-12850f5d8980,Loan Inquiry,Closed,2025-02-10 17:52:51
ad51be87-cc9e-41d6-ab0f-c13a5dbefbb9,78408f37-2421-4286-a6d7-22995cda77d8,Transaction Issue,In Progress,2025-01-01 22:27:13
0b531919-56be-4f64-a673-405f1751fe26,8247c45a-5240-4a15-b88a-d1d56061b698,Loan Inquiry,Open,2025-01-06 13:22:26
cc503785-66f4-43fd-bdb0-1ca4be4b8ff0,ab85ea3b-72ff-4faf-a26a-7d1ed83d6445,Fraud,In Progress,2025-01-20 21:27:28
e246f8b3-6a2d-475d-81b3-1046dac207aa,76bed102-8dab-4c78-9978-1c65c7d8e340,Transaction Issue,In Progress,2025-02-16 02:54:05
275d3142-ce9b-4649-a120-86243ec23c55,8d5e965f-96fb-4653-8453-2888412a5b43,Loan Inquiry,Open,2025-03-12 03:29:13
f4cd96c9-c37f-4493-8d80-e09dadf8a04e,c3d9ba4f-6af3-449d-b050-da6e52eb89f5,Fraud,In Progress,2025-01-16 20:45:00
4619bc12-648a-43e7-9167-670160c69f11,9180acf1-1f43-4ce0-8576-65b5aea389dc,Transaction Issue,In Progress,2025-03-14 17:06:34
7965c2b0-ad94-4641-bc43-32bb8f657255,b80c757c-b71c-43da-8317-d658086e2e0c,Transaction Issue,Closed,2025-02-15 21:42:30
76f4b6b8-9cd1-4736-86c4-7570a57816b6,981214f3-3d88-4f2b-9116-6eb322746660,Loan Inquiry,Open,2025-02-16 15:19:13
0c99e9a4-b8c1-4bc7-a005-b9746f897ede,f6a997a5-52c3-42d2-b1c9-edda6bbc580e,Transaction Issue,Open,2025-03-09 05:56:41
4a84a47a-aa88-4d67-8f6e-844231e26ed3,442c079f-a0a9-49a8-b2dd-b2578702873b,Fraud,Open,2025-01-14 03:34:41
d8d3a72a-644f-4642-b0de-be88a3c73044,1d25ea93-a7fb-419b-940b-66262e1e8ed8,Fraud,In Progress,2025-02-27 02:56:31
71ced7db-ba34-430c-bac7-f7432a30af5d,d10cb5b7-69f5-4673-9d5b-da74987c80e7,Fraud,Closed,2025-01-18 06:52:05
318fd01f-6eee-49f7-b4b8-c1221584b88f,db561a19-ba80-4316-a96d-7036f7b032b0,Loan Inquiry,Closed,2025-03-11 04:24:52
cedf7f83-90a4-4059-aea9-be818f5f8be4,a0131748-f20f-4276-8eb9-f668e47d06ae,Fraud,In Progress,2025-03-14 00:05:09
f61a1d29-1774-4eb6-9f19-395382321658,6ea0cc0c-ef93-4721-b4de-f196a77dc654,Transaction Issue,In Progress,2025-03-12 00:45:05
888dd24a-11a2-4bd7-8e23-2c6fa2be0f6f,1a4bfa22-e0bf-4772-bad1-33245a0548e9,Fraud,In Progress,2025-03-12 02:30:11
699f0e28-7eaf-4fda-a895-8e773f01c3d8,75f0d84d-c283-4864-b49e-44648e5813d2,Transaction Issue,In Progress,2025-02-14 21:00:16
94c0ea73-2864-49ad-b6ec-11a907bef6b0,33d77dcf-2352-4edb-a0e5-6933c2e3affe,Fraud,Open,2025-01-02 12:50:19
458edabb-690c-4c68-bbcf-d3e1b8fa8e0d,fbc254c4-8e59-49a5-a059-f0e4f1e7a037,Transaction Issue,Closed,2025-02-02 12:51:33
f5d1f537-3ed9-4927-bae0-bd43fcdd1211,801c16c0-ebea-4b4c-a794-1ffaadb883fd,Fraud,In Progress,2025-02-15 11:03:59
ca361d3e-342d-4cc8-871d-e85323b6bd1f,ecb2b004-638b-4b0a-a16d-db4c3e58199b,Fraud,Closed,2025-01-13 06:59:13
c2fd61fe-f3bd-4e60-9ae4-b54ae5789006,8965b065-5134-48d8-a185-3577d226d234,Loan Inquiry,Open,2025-02-25 23:01:10
300c1aed-0d32-449d-afa2-22e21b3d4182,3cf5e3b9-1279-4ebb-a97c-531344a0853f,Transaction Issue,In Progress,2025-03-09 06:40:22
